"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"164",16.8,26.3,6.6,19.7,926,90,28.9,293.2,29,4362,1434,990,343,49,329,280,8,-10.4,47,1311,963,17,59,-42.04,2715,12.7,22.3,35.1,25.9,3.5,9,16.9,9.2,8.1,15.7,26,17.5,566,235,5,69,7.9,20.6,25.3,14.2,25,3,0,1,314,982,1928,1138,890,315,4,226,1,86,739,164,74,90,92,88,7,0,0,0,101,342,596,271,0,170,592,202,70,60,51,52,50.93,-3.85,-59.88,-29.23,13.9,11,16.7,24.8,25.4,34.3,35.4,35.8,30.5,25.7,21.4,11.7,4.7,2.2,5.6,10.7,10.8,16.8,16.9,16.9,13.3,8.4,5.9,4.7,9.3,6.6,11.2,17.7,18.1,25.5,26.1,26.3,21.9,17,13.6,8.2,156,313,136,36,64,4,0,1,21,4,44,148,7.5,9.8,16.7,22.2,22.7,25.5,26.2,24.2,19.9,13.5,9.3,6.3,6,11,3,0,0,0,0,0,0,0,1,8,139,64,194,381,407,615,654,660,505,373,260,111,274,315,213,54,48,2,1,1,15,68,143,301,0,0,1,40,45,227,253,259,130,28,6,0,27,19,29,30,31,30,31,31,30,30,28,27,1,6,0,0,0,0,0,0,0,0,0,1,34,37,72,122,148,198,208,190,129,89,53,30,0,0,0,86,84,195,208,189,108,84,9,0,70,71,65,58,57,52,50,49,52,50,53,69,11.06,28.31,7.55,-6.86,-4.54,-18.54,-20.4,-20.95,-13.27,-11.43,-4.53,11.56,102,"DAV338118",39.42501,-121.8937,"young",2019,0.0057,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"165",16.8,26.3,6.6,19.7,926,90,28.9,293.2,29,4362,1434,990,343,49,329,280,8,-10.4,47,1311,963,17,59,-42.04,2715,12.7,22.3,35.1,25.9,3.5,9,16.9,9.2,8.1,15.7,26,17.5,566,235,5,69,7.9,20.6,25.3,14.2,25,3,0,1,314,982,1928,1138,890,315,4,226,1,86,739,164,74,90,92,88,7,0,0,0,101,342,596,271,0,170,592,202,70,60,51,52,50.93,-3.85,-59.88,-29.23,13.9,11,16.7,24.8,25.4,34.3,35.4,35.8,30.5,25.7,21.4,11.7,4.7,2.2,5.6,10.7,10.8,16.8,16.9,16.9,13.3,8.4,5.9,4.7,9.3,6.6,11.2,17.7,18.1,25.5,26.1,26.3,21.9,17,13.6,8.2,156,313,136,36,64,4,0,1,21,4,44,148,7.5,9.8,16.7,22.2,22.7,25.5,26.2,24.2,19.9,13.5,9.3,6.3,6,11,3,0,0,0,0,0,0,0,1,8,139,64,194,381,407,615,654,660,505,373,260,111,274,315,213,54,48,2,1,1,15,68,143,301,0,0,1,40,45,227,253,259,130,28,6,0,27,19,29,30,31,30,31,31,30,30,28,27,1,6,0,0,0,0,0,0,0,0,0,1,34,37,72,122,148,198,208,190,129,89,53,30,0,0,0,86,84,195,208,189,108,84,9,0,70,71,65,58,57,52,50,49,52,50,53,69,11.06,28.31,7.55,-6.86,-4.54,-18.54,-20.4,-20.95,-13.27,-11.43,-4.53,11.56,102,"DAV338118",39.42501,-121.8937,"young",2019,0.0051,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"166",16.8,26.3,6.6,19.7,926,90,28.9,293.2,29,4362,1434,990,343,49,329,280,8,-10.4,47,1311,963,17,59,-42.04,2715,12.7,22.3,35.1,25.9,3.5,9,16.9,9.2,8.1,15.7,26,17.5,566,235,5,69,7.9,20.6,25.3,14.2,25,3,0,1,314,982,1928,1138,890,315,4,226,1,86,739,164,74,90,92,88,7,0,0,0,101,342,596,271,0,170,592,202,70,60,51,52,50.93,-3.85,-59.88,-29.23,13.9,11,16.7,24.8,25.4,34.3,35.4,35.8,30.5,25.7,21.4,11.7,4.7,2.2,5.6,10.7,10.8,16.8,16.9,16.9,13.3,8.4,5.9,4.7,9.3,6.6,11.2,17.7,18.1,25.5,26.1,26.3,21.9,17,13.6,8.2,156,313,136,36,64,4,0,1,21,4,44,148,7.5,9.8,16.7,22.2,22.7,25.5,26.2,24.2,19.9,13.5,9.3,6.3,6,11,3,0,0,0,0,0,0,0,1,8,139,64,194,381,407,615,654,660,505,373,260,111,274,315,213,54,48,2,1,1,15,68,143,301,0,0,1,40,45,227,253,259,130,28,6,0,27,19,29,30,31,30,31,31,30,30,28,27,1,6,0,0,0,0,0,0,0,0,0,1,34,37,72,122,148,198,208,190,129,89,53,30,0,0,0,86,84,195,208,189,108,84,9,0,70,71,65,58,57,52,50,49,52,50,53,69,11.06,28.31,7.55,-6.86,-4.54,-18.54,-20.4,-20.95,-13.27,-11.43,-4.53,11.56,102,"DAV338118",39.42501,-121.8937,"young",2019,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"167",16.8,26.3,6.6,19.7,926,90,28.9,293.2,29,4362,1434,990,343,49,329,280,8,-10.4,47,1311,963,17,59,-42.04,2715,12.7,22.3,35.1,25.9,3.5,9,16.9,9.2,8.1,15.7,26,17.5,566,235,5,69,7.9,20.6,25.3,14.2,25,3,0,1,314,982,1928,1138,890,315,4,226,1,86,739,164,74,90,92,88,7,0,0,0,101,342,596,271,0,170,592,202,70,60,51,52,50.93,-3.85,-59.88,-29.23,13.9,11,16.7,24.8,25.4,34.3,35.4,35.8,30.5,25.7,21.4,11.7,4.7,2.2,5.6,10.7,10.8,16.8,16.9,16.9,13.3,8.4,5.9,4.7,9.3,6.6,11.2,17.7,18.1,25.5,26.1,26.3,21.9,17,13.6,8.2,156,313,136,36,64,4,0,1,21,4,44,148,7.5,9.8,16.7,22.2,22.7,25.5,26.2,24.2,19.9,13.5,9.3,6.3,6,11,3,0,0,0,0,0,0,0,1,8,139,64,194,381,407,615,654,660,505,373,260,111,274,315,213,54,48,2,1,1,15,68,143,301,0,0,1,40,45,227,253,259,130,28,6,0,27,19,29,30,31,30,31,31,30,30,28,27,1,6,0,0,0,0,0,0,0,0,0,1,34,37,72,122,148,198,208,190,129,89,53,30,0,0,0,86,84,195,208,189,108,84,9,0,70,71,65,58,57,52,50,49,52,50,53,69,11.06,28.31,7.55,-6.86,-4.54,-18.54,-20.4,-20.95,-13.27,-11.43,-4.53,11.56,102,"DAV338118",39.42501,-121.8937,"young",2019,0.026,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"168",16.8,26.3,6.6,19.7,926,90,28.9,293.2,29,4362,1434,990,343,49,329,280,8,-10.4,47,1311,963,17,59,-42.04,2715,12.7,22.3,35.1,25.9,3.5,9,16.9,9.2,8.1,15.7,26,17.5,566,235,5,69,7.9,20.6,25.3,14.2,25,3,0,1,314,982,1928,1138,890,315,4,226,1,86,739,164,74,90,92,88,7,0,0,0,101,342,596,271,0,170,592,202,70,60,51,52,50.93,-3.85,-59.88,-29.23,13.9,11,16.7,24.8,25.4,34.3,35.4,35.8,30.5,25.7,21.4,11.7,4.7,2.2,5.6,10.7,10.8,16.8,16.9,16.9,13.3,8.4,5.9,4.7,9.3,6.6,11.2,17.7,18.1,25.5,26.1,26.3,21.9,17,13.6,8.2,156,313,136,36,64,4,0,1,21,4,44,148,7.5,9.8,16.7,22.2,22.7,25.5,26.2,24.2,19.9,13.5,9.3,6.3,6,11,3,0,0,0,0,0,0,0,1,8,139,64,194,381,407,615,654,660,505,373,260,111,274,315,213,54,48,2,1,1,15,68,143,301,0,0,1,40,45,227,253,259,130,28,6,0,27,19,29,30,31,30,31,31,30,30,28,27,1,6,0,0,0,0,0,0,0,0,0,1,34,37,72,122,148,198,208,190,129,89,53,30,0,0,0,86,84,195,208,189,108,84,9,0,70,71,65,58,57,52,50,49,52,50,53,69,11.06,28.31,7.55,-6.86,-4.54,-18.54,-20.4,-20.95,-13.27,-11.43,-4.53,11.56,102,"DAV338118",39.42501,-121.8937,"young",2019,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"169",16.5,27.3,8.6,18.8,1391,63,19,435.9,23,4222,1517,936,356,34,354,320,6,-8.1,41.1,1171,740,16.5,66,21.32,2538,12.2,18.9,33.3,24.3,5.2,7.4,17.3,12.1,8.7,13.1,25.3,18.2,667,314,8,247,7.8,19.7,24.9,13.7,18,3,0,1,399,756,1866,1202,790,483,8,236,1,19,679,236,85,89,92,90,6,0,0,0,91,291,547,243,0,81,539,120,77,64,56,64,71.29,9.93,-52.82,-7.08,11.4,14.3,17.3,17.9,21.6,30.4,35.8,33.6,31.9,24.5,16.6,11.3,5.7,6.6,6.2,6.8,9.1,16,18.9,17.2,15.7,13.6,7,6,8.6,10.5,11.8,12.3,15.3,23.2,27.3,25.4,23.8,19.1,11.8,8.7,359,180,88,182,45,5,0,3,10,118,119,282,7.9,8.9,16.6,20.2,22.3,24.1,26.8,23.7,20.4,12.4,8.3,6.6,7,4,2,1,0,0,0,0,0,0,1,7,119,157,210,223,323,545,691,630,563,435,204,123,296,207,199,181,103,6,0,1,8,37,192,287,0,0,1,3,14,160,290,229,174,61,2,1,29,27,29,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,0,2,26,40,73,91,126,170,204,172,130,73,39,25,0,0,0,0,81,166,204,169,120,0,0,0,81,75,65,65,62,59,54,55,55,67,69,74,32.75,13.39,2.41,11.6,-4.09,-14.23,-20.68,-17.91,-15.59,2.34,6.17,25.16,163,"JEPS117323",39.80194,-121.7269,"young",2010,0.0032,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"170",16.5,27.3,8.6,18.8,1391,63,19,435.9,23,4222,1517,936,356,34,354,320,6,-8.1,41.1,1171,740,16.5,66,21.32,2538,12.2,18.9,33.3,24.3,5.2,7.4,17.3,12.1,8.7,13.1,25.3,18.2,667,314,8,247,7.8,19.7,24.9,13.7,18,3,0,1,399,756,1866,1202,790,483,8,236,1,19,679,236,85,89,92,90,6,0,0,0,91,291,547,243,0,81,539,120,77,64,56,64,71.29,9.93,-52.82,-7.08,11.4,14.3,17.3,17.9,21.6,30.4,35.8,33.6,31.9,24.5,16.6,11.3,5.7,6.6,6.2,6.8,9.1,16,18.9,17.2,15.7,13.6,7,6,8.6,10.5,11.8,12.3,15.3,23.2,27.3,25.4,23.8,19.1,11.8,8.7,359,180,88,182,45,5,0,3,10,118,119,282,7.9,8.9,16.6,20.2,22.3,24.1,26.8,23.7,20.4,12.4,8.3,6.6,7,4,2,1,0,0,0,0,0,0,1,7,119,157,210,223,323,545,691,630,563,435,204,123,296,207,199,181,103,6,0,1,8,37,192,287,0,0,1,3,14,160,290,229,174,61,2,1,29,27,29,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,0,2,26,40,73,91,126,170,204,172,130,73,39,25,0,0,0,0,81,166,204,169,120,0,0,0,81,75,65,65,62,59,54,55,55,67,69,74,32.75,13.39,2.41,11.6,-4.09,-14.23,-20.68,-17.91,-15.59,2.34,6.17,25.16,163,"JEPS117323",39.80194,-121.7269,"young",2010,1e-04,0.0013,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"171",16.5,27.3,8.6,18.8,1391,63,19,435.9,23,4222,1517,936,356,34,354,320,6,-8.1,41.1,1171,740,16.5,66,21.32,2538,12.2,18.9,33.3,24.3,5.2,7.4,17.3,12.1,8.7,13.1,25.3,18.2,667,314,8,247,7.8,19.7,24.9,13.7,18,3,0,1,399,756,1866,1202,790,483,8,236,1,19,679,236,85,89,92,90,6,0,0,0,91,291,547,243,0,81,539,120,77,64,56,64,71.29,9.93,-52.82,-7.08,11.4,14.3,17.3,17.9,21.6,30.4,35.8,33.6,31.9,24.5,16.6,11.3,5.7,6.6,6.2,6.8,9.1,16,18.9,17.2,15.7,13.6,7,6,8.6,10.5,11.8,12.3,15.3,23.2,27.3,25.4,23.8,19.1,11.8,8.7,359,180,88,182,45,5,0,3,10,118,119,282,7.9,8.9,16.6,20.2,22.3,24.1,26.8,23.7,20.4,12.4,8.3,6.6,7,4,2,1,0,0,0,0,0,0,1,7,119,157,210,223,323,545,691,630,563,435,204,123,296,207,199,181,103,6,0,1,8,37,192,287,0,0,1,3,14,160,290,229,174,61,2,1,29,27,29,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,0,2,26,40,73,91,126,170,204,172,130,73,39,25,0,0,0,0,81,166,204,169,120,0,0,0,81,75,65,65,62,59,54,55,55,67,69,74,32.75,13.39,2.41,11.6,-4.09,-14.23,-20.68,-17.91,-15.59,2.34,6.17,25.16,163,"JEPS117323",39.80194,-121.7269,"young",2010,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"172",16.5,27.3,8.6,18.8,1391,63,19,435.9,23,4222,1517,936,356,34,354,320,6,-8.1,41.1,1171,740,16.5,66,21.32,2538,12.2,18.9,33.3,24.3,5.2,7.4,17.3,12.1,8.7,13.1,25.3,18.2,667,314,8,247,7.8,19.7,24.9,13.7,18,3,0,1,399,756,1866,1202,790,483,8,236,1,19,679,236,85,89,92,90,6,0,0,0,91,291,547,243,0,81,539,120,77,64,56,64,71.29,9.93,-52.82,-7.08,11.4,14.3,17.3,17.9,21.6,30.4,35.8,33.6,31.9,24.5,16.6,11.3,5.7,6.6,6.2,6.8,9.1,16,18.9,17.2,15.7,13.6,7,6,8.6,10.5,11.8,12.3,15.3,23.2,27.3,25.4,23.8,19.1,11.8,8.7,359,180,88,182,45,5,0,3,10,118,119,282,7.9,8.9,16.6,20.2,22.3,24.1,26.8,23.7,20.4,12.4,8.3,6.6,7,4,2,1,0,0,0,0,0,0,1,7,119,157,210,223,323,545,691,630,563,435,204,123,296,207,199,181,103,6,0,1,8,37,192,287,0,0,1,3,14,160,290,229,174,61,2,1,29,27,29,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,0,2,26,40,73,91,126,170,204,172,130,73,39,25,0,0,0,0,81,166,204,169,120,0,0,0,81,75,65,65,62,59,54,55,55,67,69,74,32.75,13.39,2.41,11.6,-4.09,-14.23,-20.68,-17.91,-15.59,2.34,6.17,25.16,163,"JEPS117323",39.80194,-121.7269,"young",2010,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"173",16.5,27.3,8.6,18.8,1391,63,19,435.9,23,4222,1517,936,356,34,354,320,6,-8.1,41.1,1171,740,16.5,66,21.32,2538,12.2,18.9,33.3,24.3,5.2,7.4,17.3,12.1,8.7,13.1,25.3,18.2,667,314,8,247,7.8,19.7,24.9,13.7,18,3,0,1,399,756,1866,1202,790,483,8,236,1,19,679,236,85,89,92,90,6,0,0,0,91,291,547,243,0,81,539,120,77,64,56,64,71.29,9.93,-52.82,-7.08,11.4,14.3,17.3,17.9,21.6,30.4,35.8,33.6,31.9,24.5,16.6,11.3,5.7,6.6,6.2,6.8,9.1,16,18.9,17.2,15.7,13.6,7,6,8.6,10.5,11.8,12.3,15.3,23.2,27.3,25.4,23.8,19.1,11.8,8.7,359,180,88,182,45,5,0,3,10,118,119,282,7.9,8.9,16.6,20.2,22.3,24.1,26.8,23.7,20.4,12.4,8.3,6.6,7,4,2,1,0,0,0,0,0,0,1,7,119,157,210,223,323,545,691,630,563,435,204,123,296,207,199,181,103,6,0,1,8,37,192,287,0,0,1,3,14,160,290,229,174,61,2,1,29,27,29,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,0,2,26,40,73,91,126,170,204,172,130,73,39,25,0,0,0,0,81,166,204,169,120,0,0,0,81,75,65,65,62,59,54,55,55,67,69,74,32.75,13.39,2.41,11.6,-4.09,-14.23,-20.68,-17.91,-15.59,2.34,6.17,25.16,163,"JEPS117323",39.80194,-121.7269,"young",2010,0.0021,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"174",15.8,21.2,8.9,12.2,573,38,45,555.3,13,3968,1276,443,353,32,359,326,1,-7.4,42,1161,825,17.3,63,-50.51,2197,17.9,20.7,25.9,23.6,7.4,8.1,13.9,11.1,12.7,14.4,19.9,17.3,493,109,2,188,10.4,22,22.1,14.9,11,1,0,1,606,868,1371,1123,589,383,59,246,5,28,237,173,83,90,92,88,1,0,0,0,151,326,427,258,18,217,425,166,67,61,65,62,7.6,-14.31,-32.58,-11.23,19.2,19.1,22.6,20.2,19.2,25.9,24.5,27.2,27.4,25.2,18.3,13.9,6.2,7.7,7.7,6.9,9.6,12.7,14.2,14.9,15,12.7,5.5,4,12.7,13.4,15.1,13.6,14.4,19.3,19.4,21,21.2,19,11.9,8.9,36,112,28,56,24,2,0,0,12,27,150,126,10.2,12.3,20.8,22.9,22.3,21.9,22.3,22,19.7,14.3,10.6,8.7,2,2,1,0,0,0,0,0,0,0,1,6,240,235,315,259,295,428,445,497,484,431,207,132,173,137,109,147,127,28,20,11,19,38,189,278,2,3,12,6,9,69,63,105,113,58,2,1,29,28,31,29,31,30,31,31,30,31,27,26,0,0,0,0,0,0,0,0,0,0,0,0,54,61,104,111,111,150,135,141,116,89,54,36,18,0,75,55,87,148,135,141,104,62,0,0,60,65,55,59,70,61,69,64,64,63,60,77,-4.14,3.91,-7.1,-2.74,-4.48,-11.13,-9.56,-11.89,-10.86,-8.02,7.65,7.83,110,"SBBG182634",35.64849,-121.0633,"young",2015,0.0013,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,2,2,0,1,1e-04,0,0.9999
"175",15.8,21.2,8.9,12.2,573,38,45,555.3,13,3968,1276,443,353,32,359,326,1,-7.4,42,1161,825,17.3,63,-50.51,2197,17.9,20.7,25.9,23.6,7.4,8.1,13.9,11.1,12.7,14.4,19.9,17.3,493,109,2,188,10.4,22,22.1,14.9,11,1,0,1,606,868,1371,1123,589,383,59,246,5,28,237,173,83,90,92,88,1,0,0,0,151,326,427,258,18,217,425,166,67,61,65,62,7.6,-14.31,-32.58,-11.23,19.2,19.1,22.6,20.2,19.2,25.9,24.5,27.2,27.4,25.2,18.3,13.9,6.2,7.7,7.7,6.9,9.6,12.7,14.2,14.9,15,12.7,5.5,4,12.7,13.4,15.1,13.6,14.4,19.3,19.4,21,21.2,19,11.9,8.9,36,112,28,56,24,2,0,0,12,27,150,126,10.2,12.3,20.8,22.9,22.3,21.9,22.3,22,19.7,14.3,10.6,8.7,2,2,1,0,0,0,0,0,0,0,1,6,240,235,315,259,295,428,445,497,484,431,207,132,173,137,109,147,127,28,20,11,19,38,189,278,2,3,12,6,9,69,63,105,113,58,2,1,29,28,31,29,31,30,31,31,30,31,27,26,0,0,0,0,0,0,0,0,0,0,0,0,54,61,104,111,111,150,135,141,116,89,54,36,18,0,75,55,87,148,135,141,104,62,0,0,60,65,55,59,70,61,69,64,64,63,60,77,-4.14,3.91,-7.1,-2.74,-4.48,-11.13,-9.56,-11.89,-10.86,-8.02,7.65,7.83,110,"SBBG182634",35.64849,-121.0633,"young",2015,0.0044,3e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"176",15.8,21.2,8.9,12.2,573,38,45,555.3,13,3968,1276,443,353,32,359,326,1,-7.4,42,1161,825,17.3,63,-50.51,2197,17.9,20.7,25.9,23.6,7.4,8.1,13.9,11.1,12.7,14.4,19.9,17.3,493,109,2,188,10.4,22,22.1,14.9,11,1,0,1,606,868,1371,1123,589,383,59,246,5,28,237,173,83,90,92,88,1,0,0,0,151,326,427,258,18,217,425,166,67,61,65,62,7.6,-14.31,-32.58,-11.23,19.2,19.1,22.6,20.2,19.2,25.9,24.5,27.2,27.4,25.2,18.3,13.9,6.2,7.7,7.7,6.9,9.6,12.7,14.2,14.9,15,12.7,5.5,4,12.7,13.4,15.1,13.6,14.4,19.3,19.4,21,21.2,19,11.9,8.9,36,112,28,56,24,2,0,0,12,27,150,126,10.2,12.3,20.8,22.9,22.3,21.9,22.3,22,19.7,14.3,10.6,8.7,2,2,1,0,0,0,0,0,0,0,1,6,240,235,315,259,295,428,445,497,484,431,207,132,173,137,109,147,127,28,20,11,19,38,189,278,2,3,12,6,9,69,63,105,113,58,2,1,29,28,31,29,31,30,31,31,30,31,27,26,0,0,0,0,0,0,0,0,0,0,0,0,54,61,104,111,111,150,135,141,116,89,54,36,18,0,75,55,87,148,135,141,104,62,0,0,60,65,55,59,70,61,69,64,64,63,60,77,-4.14,3.91,-7.1,-2.74,-4.48,-11.13,-9.56,-11.89,-10.86,-8.02,7.65,7.83,110,"SBBG182634",35.64849,-121.0633,"young",2015,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"177",15.8,21.2,8.9,12.2,573,38,45,555.3,13,3968,1276,443,353,32,359,326,1,-7.4,42,1161,825,17.3,63,-50.51,2197,17.9,20.7,25.9,23.6,7.4,8.1,13.9,11.1,12.7,14.4,19.9,17.3,493,109,2,188,10.4,22,22.1,14.9,11,1,0,1,606,868,1371,1123,589,383,59,246,5,28,237,173,83,90,92,88,1,0,0,0,151,326,427,258,18,217,425,166,67,61,65,62,7.6,-14.31,-32.58,-11.23,19.2,19.1,22.6,20.2,19.2,25.9,24.5,27.2,27.4,25.2,18.3,13.9,6.2,7.7,7.7,6.9,9.6,12.7,14.2,14.9,15,12.7,5.5,4,12.7,13.4,15.1,13.6,14.4,19.3,19.4,21,21.2,19,11.9,8.9,36,112,28,56,24,2,0,0,12,27,150,126,10.2,12.3,20.8,22.9,22.3,21.9,22.3,22,19.7,14.3,10.6,8.7,2,2,1,0,0,0,0,0,0,0,1,6,240,235,315,259,295,428,445,497,484,431,207,132,173,137,109,147,127,28,20,11,19,38,189,278,2,3,12,6,9,69,63,105,113,58,2,1,29,28,31,29,31,30,31,31,30,31,27,26,0,0,0,0,0,0,0,0,0,0,0,0,54,61,104,111,111,150,135,141,116,89,54,36,18,0,75,55,87,148,135,141,104,62,0,0,60,65,55,59,70,61,69,64,64,63,60,77,-4.14,3.91,-7.1,-2.74,-4.48,-11.13,-9.56,-11.89,-10.86,-8.02,7.65,7.83,110,"SBBG182634",35.64849,-121.0633,"young",2015,0.0052,0.0075,1e-04,0.9999,0.9999,1e-04,1e-04,3,2,0,0,1e-04,1,0.9999
"178",16.1,26.3,6.9,19.5,1155,46,22.6,576,28,4107,1558,842,338,52,342,291,3,-11.1,49.5,1315,850,18,58,-20.37,2469,15,20.5,33.5,25.3,3.1,7.3,14.7,10.6,9,13.9,24.1,17.9,228,419,17,253,9.3,20.9,26.8,14.9,23,5,0,1,348,824,1757,1177,852,447,15,244,1,54,573,215,69,87,92,89,1,1,0,1,126,332,583,273,0,138,566,146,62,60,49,57,32.24,15.77,-57.08,-11.3,15.2,15.3,14.8,20.2,26.5,30.3,34.2,36.1,33.1,25,17.8,11,3.4,3.6,4.6,7.3,9.9,12.4,15.2,16.6,14.9,10.1,6.8,2.7,9.3,9.4,9.7,13.8,18.2,21.3,24.7,26.3,24,17.6,12.3,6.9,130,76,244,153,22,15,2,1,7,75,171,260,8.8,11.7,16.2,21.8,24.8,27.4,27.3,25.5,21.4,14,9.3,7.4,6,5,4,0,0,0,0,0,0,0,1,11,139,131,150,265,409,488,609,660,568,390,220,78,274,236,259,141,47,13,2,1,7,58,180,342,0,0,0,7,47,106,208,259,178,35,2,0,24,23,27,29,31,30,31,31,30,31,28,23,1,0,1,0,0,0,0,0,0,0,1,0,41,49,67,105,160,182,206,195,143,86,45,36,0,0,0,0,138,167,204,195,136,11,0,0,62,63,67,60,52,50,48,48,50,56,65,61,7.42,1.94,19.17,7.17,-10.57,-14.57,-20.09,-22.42,-18.1,-3.7,10.49,22.88,109.7,"UCR0068255",38.4825,-120.8325,"young",2012,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
