"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"205",13.6,20.5,8.1,12.4,562,26,42.1,775.7,26,3198,1887,284,341,61,342,281,3,-7.4,42.2,1119,835,17,62,-44.19,1588,13.6,17.2,26.6,22.6,5.3,5.4,10.8,8.8,9.4,11.3,18.7,15.7,363,170,6,89,9.3,20.4,23.9,14.4,19,5,0,1,378,588,1258,974,815,638,108,326,1,7,172,104,78,83,92,88,2,1,0,1,112,285,469,253,20,161,463,191,73,63,54,59,16.73,-2.71,-37.17,-21.04,13.7,14.3,14.9,17.2,19.5,24,27.1,28.6,28.6,22.2,17.1,11.8,5.3,4.1,4.6,4.6,6.9,9.1,10.8,12.4,11.8,7.7,6.9,4.4,9.5,9.2,9.7,10.9,13.2,16.6,18.9,20.5,20.2,15,12,8.1,70,27,115,44,11,2,1,4,9,7,73,200,9,11.2,16.6,22.1,22.5,24.5,24.2,23,20.5,13.3,9.3,7.6,6,6,4,1,0,0,0,0,0,0,1,8,145,125,151,179,258,346,432,480,455,310,209,108,268,242,258,219,161,70,24,14,25,114,187,305,0,0,0,2,5,26,54,92,91,11,2,0,28,24,27,26,30,30,31,31,30,30,29,27,0,0,0,0,0,0,0,0,0,0,1,1,36,47,69,96,120,147,166,157,127,81,45,29,0,20,0,51,110,145,165,153,118,73,0,0,73,67,67,61,61,56,53,54,52,57,67,79,2.46,-2.23,6.17,-2.27,-6.61,-10.39,-12.98,-13.8,-13.41,-8.72,1.1,16.5,232,"HSC201129",37.43494,-122.2958,"old",1971,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"206",13.6,20.5,8.1,12.4,562,26,42.1,775.7,26,3198,1887,284,341,61,342,281,3,-7.4,42.2,1119,835,17,62,-44.19,1588,13.6,17.2,26.6,22.6,5.3,5.4,10.8,8.8,9.4,11.3,18.7,15.7,363,170,6,89,9.3,20.4,23.9,14.4,19,5,0,1,378,588,1258,974,815,638,108,326,1,7,172,104,78,83,92,88,2,1,0,1,112,285,469,253,20,161,463,191,73,63,54,59,16.73,-2.71,-37.17,-21.04,13.7,14.3,14.9,17.2,19.5,24,27.1,28.6,28.6,22.2,17.1,11.8,5.3,4.1,4.6,4.6,6.9,9.1,10.8,12.4,11.8,7.7,6.9,4.4,9.5,9.2,9.7,10.9,13.2,16.6,18.9,20.5,20.2,15,12,8.1,70,27,115,44,11,2,1,4,9,7,73,200,9,11.2,16.6,22.1,22.5,24.5,24.2,23,20.5,13.3,9.3,7.6,6,6,4,1,0,0,0,0,0,0,1,8,145,125,151,179,258,346,432,480,455,310,209,108,268,242,258,219,161,70,24,14,25,114,187,305,0,0,0,2,5,26,54,92,91,11,2,0,28,24,27,26,30,30,31,31,30,30,29,27,0,0,0,0,0,0,0,0,0,0,1,1,36,47,69,96,120,147,166,157,127,81,45,29,0,20,0,51,110,145,165,153,118,73,0,0,73,67,67,61,61,56,53,54,52,57,67,79,2.46,-2.23,6.17,-2.27,-6.61,-10.39,-12.98,-13.8,-13.41,-8.72,1.1,16.5,232,"HSC201129",37.43494,-122.2958,"old",1971,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"207",10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69,255.3,"SBBG205501",35.71457,-118.5893,"old",1972,1e-04,0.0118,0.0021,0.9999,0.9999,0.9999,1e-04,1,1,1,0,1e-04,0,1e-04
"208",10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69,255.3,"SBBG205501",35.71457,-118.5893,"old",1972,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"209",10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69,255.3,"SBBG205501",35.71457,-118.5893,"old",1972,1e-04,1e-04,0.0145,0.9999,0.9999,0.9999,1e-04,2,2,1,0,1e-04,0,1e-04
"210",10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69,255.3,"SBBG205501",35.71457,-118.5893,"old",1972,0.0503,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,3,1,0,0,1e-04,2,0.9999
"211",10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69,255.3,"SBBG205501",35.71457,-118.5893,"old",1972,0.0499,0.0312,1e-04,0.9999,0.9999,0.9999,0.9999,4,3,1,1,1e-04,1,0.9999
"212",10.7,21.7,0.9,20.8,468,42,44.1,513.7,148,2462,2941,267,243,130,284,154,50,-21.9,35.9,1141,925,19.4,56,-52.4,1279,8.3,18.2,27.9,16.2,-3.9,3,11.7,3.4,2.2,10.6,19.8,9.8,252,39,31,224,11.8,23.7,27.2,15,123,7,0,18,63,528,1364,507,1407,699,71,765,0,6,240,21,18,68,92,65,48,1,0,2,108,322,499,212,41,283,467,135,57,53,54,59,10.2,-21.17,-42.81,1.38,6.7,12.5,17.4,15.8,21.3,26,30.3,27.5,22.5,16.7,9.5,6.7,-4.9,-1.6,2,1.6,5.3,9.8,13,12.3,7.8,3.4,-1,-4.8,0.9,5.4,9.7,8.7,13.3,17.9,21.7,19.9,15.1,10,4.2,0.9,12,29,1,30,9,23,1,8,2,39,183,132,11.2,14.3,20.7,23.8,26.7,27.8,28.7,25,20.6,14,10.5,9.7,55,16,4,3,0,0,0,0,0,1,17,52,10,43,151,118,260,386,516,461,305,167,35,10,532,349,259,280,160,46,7,18,104,247,413,526,0,0,0,1,5,44,118,78,19,1,0,0,5,9,21,19,28,30,31,31,29,24,12,4,2,1,0,1,0,0,0,0,0,0,2,45,31,50,88,96,138,161,186,152,107,69,36,27,20,21,87,66,130,138,185,144,104,30,0,0,58,54,52,55,52,53,52,56,56,58,64,60,-0.33,-1.16,-7.97,-3.63,-9.57,-11.38,-17.67,-13.75,-10.65,-3.56,15.59,11.69,255.3,"SBBG205501",35.71457,-118.5893,"old",1972,0.0214,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,1,0,0,1e-04,1,0.9999
"213",15.3,19,10.7,8.3,297,4,85.4,5058.6,11,3781,1283,269,357,18,357,339,0,-4.7,38,1141,844,16.6,64,-67.37,1986,17.9,20.1,24.1,22.5,6.4,8.4,12.4,10.8,12.2,14.3,18.2,16.7,123,107,1,56,9.9,20.9,21.9,13.8,9,2,0,1,642,857,1218,1064,543,392,116,232,7,25,139,98,84,91,92,91,0,0,0,0,161,322,409,249,27,215,408,194,64,64,65,64,-6.32,-12.09,-28.39,-20.57,17.9,19.1,20.1,20,20.3,22.6,24.8,24.9,24.6,22.2,20.8,16.6,5.4,9.4,7.5,8,9.6,11.2,13.1,12.7,12.8,11,8.8,4.8,11.6,14.2,13.8,14,15,16.9,19,18.8,18.7,16.6,14.8,10.7,41,45,83,22,1,1,0,1,1,33,22,47,9.6,11.6,19.1,21.8,21.7,22.8,22.1,20.7,18.4,12.7,10.4,8.6,3,1,1,0,0,0,0,0,0,0,0,4,204,259,274,272,311,357,433,428,411,359,294,180,202,117,144,135,113,63,24,29,40,76,115,225,1,5,5,7,12,30,54,55,61,23,14,2,28,28,30,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,54,60,94,108,120,132,143,134,108,81,60,47,13,15,11,85,119,131,143,134,107,49,38,0,61,69,61,63,67,66,65,63,65,66,63,61,-2.73,-2.12,0.53,-5.36,-7.26,-8.54,-9.81,-10.03,-9.67,-5.12,-5.79,-1.48,254.3,"SBBG206106",34.4451,-119.7013,"old",1968,0.1212,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"214",15.3,19,10.7,8.3,297,4,85.4,5058.6,11,3781,1283,269,357,18,357,339,0,-4.7,38,1141,844,16.6,64,-67.37,1986,17.9,20.1,24.1,22.5,6.4,8.4,12.4,10.8,12.2,14.3,18.2,16.7,123,107,1,56,9.9,20.9,21.9,13.8,9,2,0,1,642,857,1218,1064,543,392,116,232,7,25,139,98,84,91,92,91,0,0,0,0,161,322,409,249,27,215,408,194,64,64,65,64,-6.32,-12.09,-28.39,-20.57,17.9,19.1,20.1,20,20.3,22.6,24.8,24.9,24.6,22.2,20.8,16.6,5.4,9.4,7.5,8,9.6,11.2,13.1,12.7,12.8,11,8.8,4.8,11.6,14.2,13.8,14,15,16.9,19,18.8,18.7,16.6,14.8,10.7,41,45,83,22,1,1,0,1,1,33,22,47,9.6,11.6,19.1,21.8,21.7,22.8,22.1,20.7,18.4,12.7,10.4,8.6,3,1,1,0,0,0,0,0,0,0,0,4,204,259,274,272,311,357,433,428,411,359,294,180,202,117,144,135,113,63,24,29,40,76,115,225,1,5,5,7,12,30,54,55,61,23,14,2,28,28,30,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,54,60,94,108,120,132,143,134,108,81,60,47,13,15,11,85,119,131,143,134,107,49,38,0,61,69,61,63,67,66,65,63,65,66,63,61,-2.73,-2.12,0.53,-5.36,-7.26,-8.54,-9.81,-10.03,-9.67,-5.12,-5.79,-1.48,254.3,"SBBG206106",34.4451,-119.7013,"old",1968,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"215",15.3,19,10.7,8.3,297,4,85.4,5058.6,11,3781,1283,269,357,18,357,339,0,-4.7,38,1141,844,16.6,64,-67.37,1986,17.9,20.1,24.1,22.5,6.4,8.4,12.4,10.8,12.2,14.3,18.2,16.7,123,107,1,56,9.9,20.9,21.9,13.8,9,2,0,1,642,857,1218,1064,543,392,116,232,7,25,139,98,84,91,92,91,0,0,0,0,161,322,409,249,27,215,408,194,64,64,65,64,-6.32,-12.09,-28.39,-20.57,17.9,19.1,20.1,20,20.3,22.6,24.8,24.9,24.6,22.2,20.8,16.6,5.4,9.4,7.5,8,9.6,11.2,13.1,12.7,12.8,11,8.8,4.8,11.6,14.2,13.8,14,15,16.9,19,18.8,18.7,16.6,14.8,10.7,41,45,83,22,1,1,0,1,1,33,22,47,9.6,11.6,19.1,21.8,21.7,22.8,22.1,20.7,18.4,12.7,10.4,8.6,3,1,1,0,0,0,0,0,0,0,0,4,204,259,274,272,311,357,433,428,411,359,294,180,202,117,144,135,113,63,24,29,40,76,115,225,1,5,5,7,12,30,54,55,61,23,14,2,28,28,30,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,54,60,94,108,120,132,143,134,108,81,60,47,13,15,11,85,119,131,143,134,107,49,38,0,61,69,61,63,67,66,65,63,65,66,63,61,-2.73,-2.12,0.53,-5.36,-7.26,-8.54,-9.81,-10.03,-9.67,-5.12,-5.79,-1.48,254.3,"SBBG206106",34.4451,-119.7013,"old",1968,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"216",11,21.8,1.9,20,542,34,38.7,643.3,108,2475,2869,307,244,119,296,177,22,-21.5,37.7,1127,849,19.3,57,-41.79,1348,10.8,16.7,27.1,17.6,-1.4,2.5,11.9,4.2,4.7,9.6,19.5,10.9,229,98,22,205,11.9,23.2,26.7,15.5,80,15,0,13,90,460,1337,588,1273,792,96,707,0,12,236,59,27,61,92,64,10,4,0,9,120,305,477,225,38,207,454,150,59,56,56,58,13.04,-11.43,-40.54,-2.87,11,11.7,13.6,13.5,22.8,24.1,29.3,27.8,26.1,15.3,11.3,6.9,-0.8,-2.6,0.5,0.1,6.9,8.5,14.4,13,11,1.9,-0.2,-3.1,5.1,4.5,7.1,6.8,14.8,16.3,21.8,20.4,18.5,8.6,5.6,1.9,6,43,33,59,6,8,4,10,5,31,169,168,11.5,14.6,19.1,23.3,27.2,27.5,27.6,25,21.8,13.6,11,9.7,19,20,9,6,0,0,0,0,0,2,11,41,44,32,78,74,308,338,522,477,406,129,53,14,403,373,341,336,116,76,6,14,42,292,373,497,0,0,0,0,11,24,123,90,58,1,0,0,13,7,16,15,30,30,31,31,30,20,14,7,0,2,1,3,0,0,0,0,0,0,9,7,39,49,73,87,145,151,174,152,119,66,40,32,32,6,41,28,138,143,169,142,114,36,0,0,60,53,58,57,53,54,57,57,56,57,62,65,-2.78,0.68,-1.7,1.01,-10.75,-11.38,-15.52,-13.64,-12.94,-3.21,13.28,15.14,325.11,"DAV314984",35.71395,-118.5874,"old",1984,1e-04,4e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,1e-04
"217",11,21.8,1.9,20,542,34,38.7,643.3,108,2475,2869,307,244,119,296,177,22,-21.5,37.7,1127,849,19.3,57,-41.79,1348,10.8,16.7,27.1,17.6,-1.4,2.5,11.9,4.2,4.7,9.6,19.5,10.9,229,98,22,205,11.9,23.2,26.7,15.5,80,15,0,13,90,460,1337,588,1273,792,96,707,0,12,236,59,27,61,92,64,10,4,0,9,120,305,477,225,38,207,454,150,59,56,56,58,13.04,-11.43,-40.54,-2.87,11,11.7,13.6,13.5,22.8,24.1,29.3,27.8,26.1,15.3,11.3,6.9,-0.8,-2.6,0.5,0.1,6.9,8.5,14.4,13,11,1.9,-0.2,-3.1,5.1,4.5,7.1,6.8,14.8,16.3,21.8,20.4,18.5,8.6,5.6,1.9,6,43,33,59,6,8,4,10,5,31,169,168,11.5,14.6,19.1,23.3,27.2,27.5,27.6,25,21.8,13.6,11,9.7,19,20,9,6,0,0,0,0,0,2,11,41,44,32,78,74,308,338,522,477,406,129,53,14,403,373,341,336,116,76,6,14,42,292,373,497,0,0,0,0,11,24,123,90,58,1,0,0,13,7,16,15,30,30,31,31,30,20,14,7,0,2,1,3,0,0,0,0,0,0,9,7,39,49,73,87,145,151,174,152,119,66,40,32,32,6,41,28,138,143,169,142,114,36,0,0,60,53,58,57,53,54,57,57,56,57,62,65,-2.78,0.68,-1.7,1.01,-10.75,-11.38,-15.52,-13.64,-12.94,-3.21,13.28,15.14,325.11,"DAV314984",35.71395,-118.5874,"old",1984,1e-04,0.0794,1e-04,0.9999,0.9999,1e-04,0.9999,4,2,0,1,1e-04,2,1e-04
"218",11,21.8,1.9,20,542,34,38.7,643.3,108,2475,2869,307,244,119,296,177,22,-21.5,37.7,1127,849,19.3,57,-41.79,1348,10.8,16.7,27.1,17.6,-1.4,2.5,11.9,4.2,4.7,9.6,19.5,10.9,229,98,22,205,11.9,23.2,26.7,15.5,80,15,0,13,90,460,1337,588,1273,792,96,707,0,12,236,59,27,61,92,64,10,4,0,9,120,305,477,225,38,207,454,150,59,56,56,58,13.04,-11.43,-40.54,-2.87,11,11.7,13.6,13.5,22.8,24.1,29.3,27.8,26.1,15.3,11.3,6.9,-0.8,-2.6,0.5,0.1,6.9,8.5,14.4,13,11,1.9,-0.2,-3.1,5.1,4.5,7.1,6.8,14.8,16.3,21.8,20.4,18.5,8.6,5.6,1.9,6,43,33,59,6,8,4,10,5,31,169,168,11.5,14.6,19.1,23.3,27.2,27.5,27.6,25,21.8,13.6,11,9.7,19,20,9,6,0,0,0,0,0,2,11,41,44,32,78,74,308,338,522,477,406,129,53,14,403,373,341,336,116,76,6,14,42,292,373,497,0,0,0,0,11,24,123,90,58,1,0,0,13,7,16,15,30,30,31,31,30,20,14,7,0,2,1,3,0,0,0,0,0,0,9,7,39,49,73,87,145,151,174,152,119,66,40,32,32,6,41,28,138,143,169,142,114,36,0,0,60,53,58,57,53,54,57,57,56,57,62,65,-2.78,0.68,-1.7,1.01,-10.75,-11.38,-15.52,-13.64,-12.94,-3.21,13.28,15.14,325.11,"DAV314984",35.71395,-118.5874,"old",1984,1e-04,1e-04,0.0013,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"219",15.4,24.4,7.7,16.8,926,45,27.5,545.7,26,3844,1603,648,333,63,341,278,3,-9.5,44.1,1285,800,18.4,59,-28.67,2199,15.5,19.8,30.5,23.7,3.5,6.9,14.5,10,9.5,13.3,22.5,16.8,241,359,5,282,10.7,21.7,25.8,15.3,20,4,0,2,378,774,1612,1081,815,479,29,280,1,35,446,166,67,86,92,88,2,1,0,0,147,333,531,274,2,147,526,126,61,60,55,59,11.68,11,-47.42,-3.94,13.8,16.6,15.2,19.9,24.4,27.2,31.9,32.4,29.1,25.2,16.7,14.4,1.5,4.4,4.7,6.1,9.8,12.3,14.9,16.5,14.3,10.4,5.3,3.1,7.7,10.5,10,13,17.1,19.7,23.4,24.4,21.7,17.8,11,8.7,136,56,235,122,2,3,0,2,38,60,184,87,10.1,13.1,17.1,23.4,24.5,26.1,26.8,24.6,20.8,15,10.3,9,10,4,4,1,0,0,0,0,0,0,2,7,94,158,158,242,374,441,570,601,501,397,183,126,324,206,251,162,65,24,3,2,15,54,211,285,0,0,0,4,30,77,169,200,127,38,1,1,19,24,27,28,31,30,31,31,30,31,27,24,2,0,1,0,0,0,0,0,0,0,0,0,45,58,74,111,148,163,193,175,129,94,50,44,0,2,0,0,147,160,193,173,91,35,0,0,60,61,66,57,57,57,53,56,58,57,64,63,8.96,-0.94,17.92,3.82,-10.74,-12.6,-17.53,-17.29,-10.43,-5.51,12,3.66,275,"OBI112580",35.25729,-120.2648,"old",1982,0.0024,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
